URL,sku,price,upc,title
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/18820,18820,$3.27,082676035319,Internal Pliers - Round Nose - Pink - 4.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1893-06,1893-06,$3.27,082676980312,Long Nose Mini Pliers - Serrated Jaw - 5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1893-07,1893-07,$3.25,652695263545,Flat Nose Pliers - Rubber Jaw - 5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1893-09,1893-09,$10.62,082676986833,Jewelry Pliers - Set of 5
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1893-10,1893-10,$3.11,082676986840,Flat Long Nose Mini Pliers - Smooth Jaw - 5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1893-12,1893-12,$3.11,082676986864,End Nipper Mini Pliers - 4.5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/18827,18827,$3.66,652695532443,3 in 1 Pliers with Cutter - Round Nose - Pink - 5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1989-78,1989-78,$2.02,652695839788,Mini Side Cutter Pliers 
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1989-79,1989-79,$2.06,652695839795,Mini Round Nose Pliers - 3 inch
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1989-81,1989-81,$2.02,652695839818,Mini Chain Nose Pliers - 3 inch
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1989-82,1989-82,$2.02,652695839825,Mini Flat Nose Pliers - 3 inch
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1989-83,1989-83,$4.87,652695839832,Mini Pliers - Set of 3 - 3 inches each
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1995-10,1995-10,$4.44,652695891304,Precision Chain Nose Pliers - Blue Glitter Handle
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1995-11,1995-11,$4.44,652695891311,Precision Round Nose Pliers - Blue Glitter Handle
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1995-12,1995-12,$4.44,652695891328,Precision Side Cutter Pliers - Blue Glitter Handle
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1995-13,1995-13,$4.44,652695891335,Precision Flat Nose Pliers - Blue Glitter Handle
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1995-14,1995-14,$12.91,652695891342,"Precision Pliers - Set of 3 - Includes Chain Pliers, Round Pliers, and Flat Pliers"
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1949-15,1949-15,$8.86,082676819674,Euro Metal Hole Punch Pliers
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/1893-30,1893-30,$3.48,082676820311,Slotted Long Nose Pliers - Rubber Gripper Handles
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/bg3139,BG3139,$3.11,082676975295,Long Nose Flat Pliers with Nylon Jaws - 5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/bg3140,BG3140,$3.11,082676975301,Round Nose Flat Pliers with Nylon Jaws - 5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-pliers/30014907,30014907,$8.46,889092233271,I SPY DIY™ Patterned Jewelry Pliers Set - 3 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/74550010-00,74550010-00,$23.12,623840410800,Metal Complex Letter Stamp Set - Elegant Uppercase - 3mm - 27 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/1986-22,1986-22,$3.52,811398000301,Bead Stopper
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/1100-74wc,1100-74WC,$5.34,035926051836,Beadalon® Coiling Gizmo
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/bs000509,BS000509,$4.11,811398000509,Mini Bead Stopper - 6 x 8mm - 8 pieces
